85897,"Torre del Greco",40.78931,14.36806,_IT_
81975,"Como",45.80819,9.0832,_IT_
81748,"Lucca",43.84369,10.50447,_IT_
80868,"Ravenna",44.41344,12.20121,_IT_
80695,"Lecce",40.35481,18.17244,_IT_
80425,"Trento",46.06787,11.12108,_IT_
80269,"Giugliano in Campania",40.92849,14.20197,_IT_
79519,"Busto Arsizio",45.61128,8.84914,_IT_
79400,"Lido di Ostia",41.73212,12.27654,_IT_
79398,"Cesena",44.1391,12.24315,_IT_
78970,"Catanzaro",38.88247,16.60086,_IT_
78548,"Brindisi",40.63215,17.93607,_IT_
77915,"Marsala",37.7992,12.4367,_IT_
77604,"Treviso",45.66673,12.2416,_IT_
77241,"Pesaro",43.90921,12.9164,_IT_
77007,"Pisa",43.70853,10.4036,_IT_
76851,"Varese",45.82058,8.82511,_IT_
76509,"Sesto San Giovanni",45.53329,9.22585,_IT_
76346,"Arezzo",43.46276,11.88068,_IT_
76305,"Latina",41.46614,12.9043,_IT_
73854,"Gela",37.07381,14.24038,_IT_
73832,"Pistoia",43.93064,10.92365,_IT_
72844,"Caserta",41.07262,14.33231,_IT_
71109,"Cinisello Balsamo",45.55823,9.21495,_IT_
70501,"Lamezia Terme",38.96255,16.30938,_IT_
67821,"Altamura",40.82664,16.54952,_IT_
67516,"Guidonia Montecelio",41.99362,12.72238,_IT_
66620,"Quartu Sant'Elena",39.22935,9.25004,_IT_
65734,"Pavia",45.19205,9.15917,_IT_
65730,"Castellammare di Stabia",40.70211,14.48685,_IT_
64783,"Massa",44.03541,10.13927,_IT_
64178,"Alessandria",44.90924,8.61007,_IT_
63852,"Cosenza",39.2989,16.25307,_IT_
62775,"Afragola",40.92298,14.30935,_IT_
61380,"Ragusa",36.92574,14.72443,_IT_
61254,"Asti",44.90162,8.20751,_IT_
60922,"Grosseto",42.76296,11.10941,_IT_
59561,"Cremona",45.13325,10.02129,_IT_
59557,"Molfetta",41.20036,16.59905,_IT_
58681,"Trapani",38.0176,12.53617,_IT_
58666,"Carrara",44.07926,10.09789,_IT_
58456,"Casoria",40.90751,14.293,_IT_
58283,"Savona",44.30905,8.47715,_IT_
57970,"Vigevano",45.31407,8.85437,_IT_
57589,"Legnano",45.59788,8.91506,_IT_
56715,"Caltanissetta",37.49025,14.06216,_IT_
56433,"Potenza",40.64175,15.80794,_IT_
55765,"Portici",40.81563,14.33716,_IT_
55687,"Nicastro-Sambiase",38.97089,16.31285,_IT_
54891,"Matera",40.66599,16.60463,_IT_
54880,"San Severo",41.68564,15.38148,_IT_
54056,"Cerignola",41.26523,15.89559,_IT_
53981,"Trani",41.27733,16.41011,_IT_
53648,"Bisceglie",41.24264,16.50104,_IT_
53578,"Acerra",40.94477,14.3714,_IT_
53576,"Ercolano",40.80783,14.35012,_IT_
53024,"Carpi Centro",44.78237,10.8777,_IT_
52981,"Imola",44.35916,11.7132,_IT_
52952,"Bagheria",38.07892,13.51237,_IT_
52911,"Manfredonia",41.63065,15.91876,_IT_
52830,"Aversa",40.97259,14.20745,_IT_
51661,"Bitonto",41.11006,16.69086,_IT_
51298,"Venice",45.43713,12.33265,_IT_
50852,"Vittoria",36.95151,14.52788,_IT_
50439,"Gallarate",45.66019,8.79164,_IT_
49920,"Marano di Napoli",40.8971,14.18824,_IT_
49878,"Pordenone",45.95689,12.66051,_IT_
49477,"Acireale",37.60886,15.16577,_IT_
49264,"Scafati",40.7602,14.53723,_IT_
49153,"Moncalieri",44.9994,7.68236,_IT_
49099,"Viareggio",43.86693,10.2502,_IT_
48931,"Benevento",41.1307,14.77816,_IT_
48704,"Crotone",39.08077,17.12764,_IT_
48443,"Velletri",41.68573,12.77753,_IT_
48127,"Cava Dè Tirreni",40.69954,14.70773,_IT_
48104,"Avellino",40.91494,14.79103,_IT_
47747,"Foligno",42.95488,12.70268,_IT_
47605,"Nichelino",45.00031,7.65305,_IT_
47543,"Civitavecchia",42.09325,11.79674,_IT_
47134,"Viterbo",42.41937,12.1056,_IT_
47104,"Battipaglia",40.60861,14.98209,_IT_
47086,"Rho",45.53245,9.0402,_IT_
47043,"San Remo",43.81725,7.7772,_IT_
46580,"Lecco",45.85589,9.39704,_IT_
46524,"Collegno",45.07873,7.56735,_IT_
46505,"Corato",41.15171,16.41143,_IT_
46416,"Cuneo",44.39071,7.54828,_IT_
46235,"Paderno Dugnano",45.56899,9.16483,_IT_
46031,"Rivoli",45.07073,7.51465,_IT_
46030,"Paternò",37.56675,14.90254,_IT_
45991,"Montesilvano Marina",42.5114,14.14507,_IT_
45953,"Mazara del Vallo",37.65535,12.58986,_IT_
45873,"San Benedetto del Tronto",42.9568,13.87676,_IT_
45796,"Casalnuovo di Napoli",40.90969,14.34205,_IT_
45786,"Cologno Monzese",45.53004,9.27795,_IT_
45656,"Sesto Fiorentino",43.83193,11.19924,_IT_
45593,"Vercelli",45.32163,8.41989,_IT_
45575,"Pozzuoli",40.84394,14.0952,_IT_
45542,"Misterbianco",37.51803,15.00913,_IT_
45463,"San Giorgio a Cremano",40.83261,14.34162,_IT_
45403,"Anzio",41.45263,12.62157,_IT_
45086,"Nocera Inferiore",40.7454,14.64542,_IT_
44951,"Scandicci",43.75423,11.18794,_IT_
44756,"Nettuno",41.45794,12.66393,_IT_
44505,"Frosinone",41.63976,13.34109,_IT_
44444,"Chieti",42.34827,14.16494,_IT_
44431,"Alcamo",37.9779,12.96473,_IT_
44122,"Settimo Torinese",45.13925,7.77008,_IT_
43521,"Torre Annunziata",40.75337,14.45251,_IT_
43030,"Biella",45.56304,8.05796,_IT_
42930,"Olbia",40.92337,9.49802,_IT_
42867,"Siena",43.31822,11.33064,_IT_
42760,"Seregno",45.65002,9.20548,_IT_
42210,"Gravina in Puglia",40.81748,16.41915,_IT_
41897,"Chioggia",45.21857,12.27774,_IT_
41741,"Ascoli Piceno",42.85351,13.57395,_IT_
41714,"Faenza",44.29007,11.87948,_IT_
41205,"Civitanova Marche",43.30491,13.72068,_IT_
41126,"Modica",36.85868,14.75966,_IT_
41116,"Capannori",43.84171,10.57271,_IT_
41094,"Aprilia",41.59452,12.65419,_IT_
40767,"Lodi",45.30989,9.50085,_IT_
40512,"Cascina",43.67557,10.55494,_IT_
40337,"Desio",45.61831,9.20249,_IT_
40239,"Marcianise",41.03064,14.29868,_IT_
39731,"Rozzano",45.38193,9.1559,_IT_
39723,"Campobasso",41.55947,14.66737,_IT_
39347,"Rovigo",45.06982,11.79022,_IT_
39260,"Mantova",45.16031,10.79784,_IT_
39068,"Rieti",42.40476,12.85735,_IT_
38999,"Fano",43.84052,13.01665,_IT_
38921,"Pomigliano d'Arco",40.90975,14.38316,_IT_
38675,"Imperia",43.88917,8.03933,_IT_
38224,"Bassano del Grappa",45.76656,11.72739,_IT_
38099,"Saronno",45.62513,9.03517,_IT_
38013,"Marino",41.76984,12.65917,_IT_
37808,"Avezzano",42.02896,13.42641,_IT_
37738,"Monopoli",40.94918,17.29717,_IT_
37685,"Martina Franca",40.70355,17.33814,_IT_
37683,"Quarto",40.87822,14.14352,_IT_
37353,"Lissone",45.61236,9.23985,_IT_
37273,"Cantù",45.74096,9.13084,_IT_
37225,"Monterotondo",42.05159,12.61969,_IT_
36986,"Cesano Maderno",45.62915,9.15189,_IT_
36985,"Jesi",43.52142,13.24368,_IT_
36933,"Melito di Napoli",40.91948,14.23104,_IT_
36926,"Sassuolo",44.5432,10.7848,_IT_
36897,"Sciacca",37.50693,13.08399,_IT_
36537,"Licata",37.10267,13.93972,_IT_
36384,"Modugno",41.08433,16.78342,_IT_
36099,"Teramo",42.66123,13.69901,_IT_
36054,"Voghera",44.99151,9.01175,_IT_
35948,"Nuoro",40.31991,9.32568,_IT_
35371,"Caltagirone",37.23785,14.51551,_IT_
35235,"Bollate",45.54647,9.12054,_IT_
35174,"Ciampino",41.80064,12.60158,_IT_
35082,"Carini",38.1324,13.18274,_IT_
34933,"Arzano",40.90959,14.26519,_IT_
34646,"Gorizia",45.94088,13.62167,_IT_
34604,"Caivano",40.95753,14.30591,_IT_
34598,"Barcellona Pozzo di Gotto",38.14772,15.21469,_IT_
34556,"Fiumicino-Isola Sacra",41.77093,12.23662,_IT_
34546,"Maddaloni",41.03578,14.3823,_IT_
34446,"Adrano",37.66358,14.83283,_IT_
34394,"Empoli",43.71795,10.94758,_IT_
34261,"Alghero",40.55969,8.31953,_IT_
34231,"Mugnano di Napoli",40.90936,14.20984,_IT_
34204,"Ladispoli",41.95068,12.075,_IT_
34203,"Pioltello",45.50147,9.33053,_IT_
34152,"Rovereto",45.8904,11.04053,_IT_
33789,"Casalecchio di Reno",44.47563,11.27495,_IT_
33740,"Schio",45.71262,11.35671,_IT_
33691,"L'Aquila",42.35055,13.39954,_IT_
33669,"Corsico",45.43099,9.11093,_IT_
33561,"Sant'Antimo",40.94223,14.23476,_IT_
33531,"Venaria Reale",45.12597,7.63136,_IT_
33453,"Merano",46.66817,11.15953,_IT_
33415,"Francavilla Fontana",40.53123,17.58522,_IT_
33100,"Grugliasco",45.06516,7.57954,_IT_
33061,"Brugherio",45.55301,9.29907,_IT_
32918,"Canicattì",37.35842,13.84786,_IT_
32881,"Mira Taglio",45.4346,12.12942,_IT_
32871,"Campi Bisenzio",43.8245,11.13027,_IT_
32835,"Pagani",40.74199,14.61448,_IT_
32819,"San Donà di Piave",45.63019,12.5681,_IT_
32744,"Riccione",43.99942,12.65689,_IT_
32514,"Agrigento",37.31065,13.57661,_IT_
32484,"Somma Vesuviana",40.87329,14.43865,_IT_
32295,"Aosta",45.73764,7.31722,_IT_
32222,"Lucera",41.5055,15.3391,_IT_
32169,"Chieri",45.01054,7.82133,_IT_
32110,"Favara",37.31754,13.66226,_IT_
32062,"Limbiate",45.59951,9.12509,_IT_
31771,"Milazzo",38.22008,15.24023,_IT_
31743,"Santa Maria Capua Vetere",41.08156,14.25342,_IT_
31632,"Angri",40.73815,14.5707,_IT_
31481,"Crema",45.36264,9.68176,_IT_
31320,"Grottaglie",40.53694,17.43723,_IT_
31275,"Casale Monferrato",45.13338,8.4525,_IT_
31070,"Verbania",45.92136,8.55183,_IT_
31050,"San Giuliano Milanese",45.39402,9.29109,_IT_
31044,"Termoli",41.99994,14.99389,_IT_
30980,"Terracina",41.29174,13.24359,_IT_
30882,"Senigallia",43.71626,13.20882,_IT_
30875,"Massafra",40.58618,17.11635,_IT_
30866,"Pinerolo",44.88534,7.33135,_IT_
30842,"Macerata",43.29789,13.45293,_IT_
30765,"Conegliano",45.88805,12.30201,_IT_
30723,"Augusta",37.24065,15.22121,_IT_
30705,"Lanciano",42.22718,14.39024,_IT_
30659,"Abbiategrasso",45.39821,8.91678,_IT_
30367,"Vasto",42.1115,14.70649,_IT_
30103,"Piombino",42.92554,10.52585,_IT_
30046,"Canosa di Puglia",41.21954,16.06768,_IT_
29910,"Mascalucia",37.57465,15.04964,_IT_
29901,"Marigliano",40.9248,14.45612,_IT_
29822,"Frattamaggiore",40.9414,14.27588,_IT_
29800,"San Paolo",41.12476,16.79258,_IT_
29668,"Nardò",40.17953,18.03174,_IT_
29125,"Monterusciello",40.86874,14.08276,_IT_
29082,"Gragnano",40.68907,14.52036,_IT_
29078,"Cernusco sul Naviglio",45.52526,9.33297,_IT_
28911,"Pallanza-Intra-Suna",45.93778,8.57088,_IT_
28837,"Sarno",40.80748,14.62151,_IT_
28708,"Partinico",38.04657,13.11785,_IT_
28666,"Avola",36.9084,15.13937,_IT_
28521,"Formia",41.25632,13.60888,_IT_
28351,"San Donato Milanese",45.41047,9.26838,_IT_
28296,"Segrate",45.49185,9.29812,_IT_
28072,"Castelvetrano",37.68081,12.79194,_IT_
27411,"Manduria",40.39899,17.63726,_IT_
27362,"Cisterna di Latina",41.5908,12.82808,_IT_
26993,"Rapallo",44.3496,9.22796,_IT_
26893,"Niscemi",37.14649,14.39381,_IT_
26888,"San Giuseppe Vesuviano",40.8356,14.50487,_IT_
26861,"Boscoreale",40.77274,14.48118,_IT_
26811,"Triggiano",41.06549,16.92501,_IT_
26746,"Camaiore",43.94265,10.29754,_IT_
26706,"Monfalcone",45.80463,13.53292,_IT_
26684,"Albano Laziale",41.72748,12.659,_IT_
26670,"Montebelluna",45.77504,12.04904,_IT_
26634,"Fondi",41.35787,13.42718,_IT_
26572,"Chiavari",44.31771,9.32241,_IT_
26524,"Gravina di Catania",37.56085,15.06292,_IT_
26497,"Mesagne",40.55851,17.80774,_IT_
26365,"San Miniato Basso",43.69332,10.84119,_IT_
26364,"Parabiago",45.56034,8.94545,_IT_
26324,"Formigine",44.57268,10.84737,_IT_
26298,"Comiso",36.94893,14.60731,_IT_
26183,"Eboli",40.61747,15.05693,_IT_
26179,"San Giovanni Rotondo",41.70643,15.7277,_IT_
26163,"Romano Banco",45.42309,9.10707,_IT_
26076,"Mondragone",41.11399,13.89157,_IT_
25974,"Garbagnate Milanese",45.57438,9.07537,_IT_
25957,"Novi Ligure",44.76246,8.787,_IT_
25948,"Falconara Marittima",43.62558,13.39954,_IT_
25811,"Terlizzi",41.12905,16.54536,_IT_
25712,"Bresso",45.53792,9.18921,_IT_
25590,"Bacoli",40.79672,14.07349,_IT_
25545,"Castelfranco Veneto",45.67146,11.92755,_IT_
25257,"Assemini",39.29123,8.99879,_IT_
25074,"Villaricca",40.92006,14.19339,_IT_
25064,"Belluno",46.14262,12.2156,_IT_
25011,"Lainate",45.57176,9.02681,_IT_
25000,"Marina di Carrara",44.03837,10.04142,_IT_
24937,"Treviglio",45.52081,9.59102,_IT_
24923,"Alba",44.6999,8.0347,_IT_
24922,"Santeramo in Colle",40.79236,16.75873,_IT_
24789,"Vittorio Veneto",45.98026,12.30065,_IT_
24750,"Orta di Atella",40.96441,14.26854,_IT_
24682,"Mola di Bari",41.05997,17.09001,_IT_
24671,"Bagnoli",40.81322,14.16807,_IT_
24663,"Aci Catena",37.60614,15.14165,_IT_
24641,"Oristano",39.9036,8.59257,_IT_
24357,"Giussano",45.70004,9.2089,_IT_
24184,"Gioia del Colle",40.79968,16.92298,_IT_
24157,"Ostuni",40.72913,17.57675,_IT_
24138,"Giarre",37.7244,15.18165,_IT_
24102,"Lentini",37.28556,14.99737,_IT_
24101,"Nola",40.92606,14.52816,_IT_
24072,"Bra",44.69776,7.85128,_IT_
23938,"Ruvo di Puglia",41.11758,16.48421,_IT_
23902,"Pompei",40.74574,14.49698,_IT_
23880,"Casa Santa",38.02514,12.5484,_IT_
23824,"Rossano Stazione",39.59855,16.63485,_IT_
23758,"Sora",41.71829,13.61356,_IT_
23752,"Qualiano",40.91899,14.15352,_IT_
23712,"Lumezzane",45.64789,10.26487,_IT_
23710,"Spinea-Orgnano",45.49107,12.155,_IT_
23661,"Putignano",40.85106,17.1219,_IT_
23552,"Seriate",45.68532,9.72487,_IT_
23489,"Copertino",40.26821,18.0543,_IT_
23452,"Nocera Superiore",40.74248,14.67447,_IT_
23396,"Ottaviano",40.85193,14.47826,_IT_
23368,"Cesano Boscone",45.44207,9.09445,_IT_
23285,"Selargius",39.25779,9.16323,_IT_
23278,"Ivrea",45.46723,7.87617,_IT_
23230,"Fabriano",43.33941,12.90327,_IT_
23228,"San Sebastiano",45.65192,10.25681,_IT_
23193,"Muggiò",45.58878,9.22784,_IT_
23188,"Biancavilla",37.64442,14.86685,_IT_
23017,"Chivasso",45.19093,7.88981,_IT_
23012,"Carmagnola",44.84963,7.72032,_IT_
22998,"Enna",37.5655,14.27433,_IT_
22957,"Termini Imerese",37.98225,13.69729,_IT_
22911,"Volla",40.87363,14.34085,_IT_
22889,"Quattromiglia",39.34474,16.23802,_IT_
22881,"Dalmine",45.64933,9.60617,_IT_
22743,"Tortona",44.89784,8.86374,_IT_
22733,"Seveso",45.6467,9.14296,_IT_
22727,"Vimercate",45.61545,9.36801,_IT_
22665,"Meda",45.66121,9.15337,_IT_
22665,"Desenzano del Garda",45.47127,10.53559,_IT_
22661,"Conversano",40.96836,17.11329,_IT_
22659,"Iglesias",39.3092,8.5372,_IT_
22654,"Palma di Montechiaro",37.19066,13.76603,_IT_
22643,"Mariano Comense",45.69651,9.1818,_IT_
22593,"Fasano",40.83625,17.36007,_IT_
22566,"Magenta",45.46456,8.88453,_IT_
22555,"Valdagno",45.64498,11.29886,_IT_
22497,"Città di Castello",43.46556,12.2375,_IT_
22397,"Vignola",44.48383,11.01096,_IT_
22350,"San Lazzaro",44.4705,11.40851,_IT_
22346,"Pomezia",41.66931,12.50124,_IT_
22310,"Nova Milanese",45.58882,9.19792,_IT_
22239,"Cardito",40.9459,14.29952,_IT_
22233,"Porto Sant'Elpidio",43.25297,13.7597,_IT_
22089,"Floridia",37.08343,15.15332,_IT_
22079,"San Cataldo",37.48412,13.98542,_IT_
22046,"San Giovanni la Punta",37.5769,15.09371,_IT_
22018,"Tivoli",41.95952,12.8016,_IT_
22018,"Cecina",43.30621,10.51729,_IT_
21991,"Mogliano Veneto",45.55594,12.24294,_IT_
21988,"Noicattaro",41.03449,16.98963,_IT_
21964,"Monreale",38.08125,13.28947,_IT_
21952,"Fidenza",44.86694,10.06039,_IT_
21881,"Castel Volturno",41.03288,13.94354,_IT_
21880,"Mondovì",44.39603,7.81764,_IT_
21813,"Orbassano",45.00547,7.53813,_IT_
21692,"Poggibonsi",43.47064,11.14804,_IT_
21664,"Carbonia",39.16465,8.5213,_IT_
21653,"Porto Torres",40.83375,8.40531,_IT_
21646,"Legnago",45.19365,11.30227,_IT_
21273,"Lugo",44.42137,11.91094,_IT_
21247,"Arzignano",45.52027,11.33446,_IT_
21208,"Cassano Magnago",45.67206,8.82691,_IT_
21163,"Follonica",42.92779,10.76451,_IT_
21147,"San Nicola la Strada",41.05237,14.33334,_IT_
21145,"Thiene",45.7088,11.47959,_IT_
21095,"Francavilla al Mare",42.42158,14.28217,_IT_
21086,"Sulmona",42.04945,13.92578,_IT_
21074,"Cassino",41.48581,13.82835,_IT_
20943,"Guidonia",41.99232,12.71876,_IT_
20843,"Tor Lupara",41.99771,12.61814,_IT_
20815,"Montecchio Maggiore-Alte Ceccato",45.50369,11.412,_IT_
20736,"Colleferro",41.72722,13.00481,_IT_
20733,"Sant'Anastasia",40.86842,14.40196,_IT_
20692,"Palo del Colle",41.05562,16.70321,_IT_
20620,"Senago",45.57562,9.1262,_IT_
20589,"Casal di Principe",41.00996,14.13013,_IT_
20582,"Genzano di Roma",41.70706,12.68904,_IT_
20536,"Acquaviva delle Fonti",40.89704,16.8433,_IT_
20493,"Pachino",36.71522,15.09019,_IT_
20490,"Giulianova",42.75381,13.9665,_IT_
20487,"Cervia",44.26204,12.34812,_IT_
20435,"Sarzana",44.11178,9.9622,_IT_
20430,"Borgomanero",45.69935,8.46222,_IT_
20334,"Castrovillari",39.81632,16.20183,_IT_
20216,"Marina di Ardea-Tor San Lorenzo",41.55439,12.54115,_IT_
20193,"Monserrato",39.25642,9.1444,_IT_
20098,"Cornaredo",45.50128,9.02681,_IT_
20038,"San Giovanni Lupatoto",45.38193,11.04474,_IT_
20036,"Frascati",41.8091,12.67942,_IT_
20001,"Trezzano sul Naviglio",45.42212,9.06342,_IT_
19988,"Arpino",40.88882,14.32015,_IT_
19936,"Gaeta",41.21408,13.57082,_IT_
19786,"Rosignano Solvay-Castiglioncello",43.38946,10.43615,_IT_
19758,"Novate Milanese",45.5305,9.13954,_IT_
19721,"Rosolini",36.82145,14.95132,_IT_
19569,"Galatina",40.17416,18.17032,_IT_
19518,"Pontedera",43.66141,10.63067,_IT_
19452,"Cormano",45.54917,9.15964,_IT_
19451,"Poggiomarino",40.80114,14.54066,_IT_
19430,"Trecate",45.43399,8.7364,_IT_
19359,"Casarano",40.01131,18.16237,_IT_
19266,"Spoleto",42.74071,12.73899,_IT_
19263,"Vibo Valentia",38.67618,16.10094,_IT_
19208,"Sondrio",46.16852,9.87134,_IT_
19186,"Giovinazzo",41.185,16.67054,_IT_
19176,"Gallipoli",40.05594,17.99088,_IT_
19171,"Misilmeri",38.03183,13.44795,_IT_
19138,"Arese",45.55048,9.07741,_IT_
19031,"Villabate",38.07789,13.44275,_IT_
18979,"Gorgonzola",45.53069,9.40531,_IT_
18925,"Cesenatico",44.19987,12.3991,_IT_
18904,"Cusano Milanino",45.55187,9.18373,_IT_
18897,"Pietrasanta",43.95952,10.22784,_IT_
18859,"Sant'Antonio Abate",40.72152,14.54021,_IT_
18773,"Fossano",44.55077,7.71922,_IT_
18769,"Gioia Tauro",38.4251,15.8975,_IT_
18682,"Montevarchi",43.5252,11.57238,_IT_
18682,"Monselice",45.239,11.74984,_IT_
18663,"Casavatore",40.89921,14.27663,_IT_
18564,"Ischia",40.73793,13.94862,_IT_
18556,"Palmi",38.35943,15.85155,_IT_
18530,"Castiglione delle Stiviere",45.3902,10.48619,_IT_
18521,"San Mauro Torinese",45.10359,7.76803,_IT_
18442,"Ventimiglia",43.78956,7.60872,_IT_
18421,"Noto",36.89244,15.06977,_IT_
18397,"Bronte",37.78863,14.83377,_IT_
18380,"Casamassima",40.95653,16.92075,_IT_
18224,"Abano Terme",45.35753,11.78725,_IT_
18192,"Ischia Porto",40.73913,13.951,_IT_
18191,"Sestu",39.29846,9.09248,_IT_
18191,"Cento",44.73099,11.28716,_IT_
18166,"Pozzallo",36.73028,14.84672,_IT_
18144,"Grottaferrata",41.78664,12.67144,_IT_
18109,"Fermo",43.16296,13.72274,_IT_
18031,"Melzo",45.4981,9.42043,_IT_
17973,"Palazzolo sull'Oglio",45.59665,9.88688,_IT_
17954,"Montecatini-Terme",43.88153,10.7723,_IT_
17879,"Grumo Nevano",40.93591,14.25983,_IT_
17831,"Bastia umbra",43.06425,12.54612,_IT_
17828,"Acqui Terme",44.67552,8.46934,_IT_
17821,"Cercola",40.86043,14.35733,_IT_
17778,"Domodossola",46.1165,8.29313,_IT_
17736,"Piazza Armerina",37.38417,14.36921,_IT_
17674,"Rutigliano",41.00997,17.00558,_IT_
17664,"Ribera",37.49773,13.26676,_IT_
17635,"Bellaria-Igea Marina",44.14255,12.47154,_IT_
17617,"San Vito dei Normanni",40.65642,17.70814,_IT_
17588,"Aci Castello",37.55564,15.14535,_IT_
17549,"Romano di Lombardia",45.52081,9.7544,_IT_
17502,"Montemurlo",43.92686,11.03718,_IT_
17487,"Ariccia",41.72063,12.6723,_IT_
17468,"Portogruaro",45.78071,12.84052,_IT_
17439,"Ciriè",45.23486,7.60125,_IT_
17380,"Mirandola",44.88515,11.06902,_IT_
17358,"San Giovanni in Fiore",39.25446,16.69699,_IT_
17347,"San Bonifacio",45.39595,11.27352,_IT_
17335,"Agropoli",40.34923,14.99067,_IT_
17330,"Paolo VI",40.52218,17.27401,_IT_
17315,"Castelfranco Emilia",44.59445,11.04979,_IT_
17305,"Valenza",45.01242,8.64379,_IT_
17278,"Fornacelle",43.92377,11.03525,_IT_
17267,"Cassano d'Adda",45.52637,9.51528,_IT_
17235,"Torvaianica",41.62112,12.46197,_IT_
17154,"Tradate",45.70843,8.90763,_IT_
17138,"Terzigno",40.804,14.49309,_IT_
17123,"San Salvo",42.04413,14.73335,_IT_
17103,"Albenga",44.04997,8.21829,_IT_
17078,"Ardea",41.60742,12.54158,_IT_
17056,"Trentola-Ducenta",40.97517,14.1749,_IT_
17047,"Mentana",42.03539,12.64413,_IT_
17030,"Nerviano",45.55343,8.9792,_IT_
16963,"Sestri Levante",44.27317,9.39683,_IT_
16963,"Este",45.22338,11.66379,_IT_
16955,"Torremaggiore",41.68894,15.29408,_IT_
16945,"Isernia",41.59603,14.23399,_IT_
16904,"Piossasco",44.98802,7.4601,_IT_
16900,"San Miniato",43.67954,10.84975,_IT_
16800,"Savigliano",44.64808,7.65677,_IT_
16756,"Adelfia",41.0033,16.87208,_IT_
16707,"Melegnano",45.35781,9.3236,_IT_
16690,"Arcore",45.62675,9.32454,_IT_
16677,"Orta Nova",41.32879,15.70994,_IT_
16645,"Scordia",37.29548,14.84058,_IT_
16626,"Sacile",45.95412,12.50274,_IT_
16625,"Colle di Val d'Elsa",43.42107,11.12739,_IT_
16610,"Osimo",43.48539,13.48222,_IT_
16598,"Alpignano",45.09346,7.52392,_IT_
16574,"Porto Empedocle",37.28942,13.52494,_IT_
16571,"Suzzara",44.99242,10.74407,_IT_
16571,"San Felice A Cancello",41.01702,14.48736,_IT_
16546,"Bareggio",45.47927,8.99789,_IT_
16542,"Bovisio-Masciago",45.61019,9.15301,_IT_
16538,"Roseto degli Abruzzi",42.67164,14.01481,_IT_
16537,"Saluzzo",44.64671,7.49309,_IT_
16536,"Ceglie Messapica",40.6462,17.51661,_IT_
16504,"Tolentino",43.20918,13.28524,_IT_
16477,"Albignasego",45.34705,11.86781,_IT_
16431,"Erba",45.8088,9.22609,_IT_
16377,"Caronno Pertusella",45.59777,9.04634,_IT_
16351,"Ghedi",45.40204,10.27681,_IT_
16319,"Belpasso",37.59192,14.97985,_IT_
16278,"Fiorano",44.53889,10.81166,_IT_
16236,"Minturno",41.26294,13.74583,_IT_
16227,"Palagonia",37.32955,14.74474,_IT_
16189,"Cattolica",43.96182,12.73631,_IT_
16183,"Vimodrone",45.51461,9.28772,_IT_
16151,"Ginosa",40.5769,16.75655,_IT_
16109,"Scicli",36.79014,14.7028,_IT_
16101,"Valenzano",41.04376,16.88491,_IT_
16071,"Sezze",41.50032,13.06176,_IT_
16068,"Castel Maggiore",44.57707,11.36071,_IT_
16002,"San Giovanni Valdarno",43.56757,11.52987,_IT_
15969,"Forio",40.73757,13.86003,_IT_
15965,"Zola Predosa",44.48967,11.21831,_IT_
